user_id,item_id,rating,timestamp,history
AHYBV4R4T7X32NOL26NDTG4KYITA,B091Y4KGFH,4.0,1642310206340,0312304242 075532434X 0755324366 0307387224 0099548550 1611090067 0061967807 054733611X 0425233782 B003OUX5DM 0312381808 1593155913 0060852720 0312569912 1427212236 0321704509 161109139X B0073LMJOO 0385535481 156164272X 0312642326 0310577314 0307743896 0307472981 0375705023 0385535562 B001NLKZ64 1590173295 0307378403 0307907333 0618233784 0395938473 B004X7TM7S 0547738757 0684871734 0312614586 B000OZ0NRQ 0307908259 0399165363 081299308X B003J564VW B003J48BQ4 0544114426 0345804406 B000FBJD5M B003J48C8G B000Q80SO4 1250004705 B004478250 B00G3L14Y6 B0027G6XDS B005GXOQGA B004G8QNL2 B001GUXJQA B002ASFQ8Q B00E78IFV2 0767914163 B001974DG0 B000SEGI8Q 1502703378 B0051VTGLW B00YGDLAFG B003YJEZO6 B000UZPHC6 B000OIZUWG B0044781ZQ B01KGZVRBO B007UH4ELM B001JTPXVW 0711974314 1897299958 B00AA20E5Y B004J4X34I B006GKVZS4 B00DPM7TIG B072PQXYYJ B010MT80PA B00P8KUEKI B0052RDIUA B000SEGJ94
AHYBV4R4T7X32NOL26NDTG4KYITA,B01HW6Z2RU,4.0,1655876407825,0312304242 075532434X 0755324366 0307387224 0099548550 1611090067 0061967807 054733611X 0425233782 B003OUX5DM 0312381808 1593155913 0060852720 0312569912 1427212236 0321704509 161109139X B0073LMJOO 0385535481 156164272X 0312642326 0310577314 0307743896 0307472981 0375705023 0385535562 B001NLKZ64 1590173295 0307378403 0307907333 0618233784 0395938473 B004X7TM7S 0547738757 0684871734 0312614586 B000OZ0NRQ 0307908259 0399165363 081299308X B003J564VW B003J48BQ4 0544114426 0345804406 B000FBJD5M B003J48C8G B000Q80SO4 1250004705 B004478250 B00G3L14Y6 B0027G6XDS B005GXOQGA B004G8QNL2 B001GUXJQA B002ASFQ8Q B00E78IFV2 0767914163 B001974DG0 B000SEGI8Q 1502703378 B0051VTGLW B00YGDLAFG B003YJEZO6 B000UZPHC6 B000OIZUWG B0044781ZQ B01KGZVRBO B007UH4ELM B001JTPXVW 0711974314 1897299958 B00AA20E5Y B004J4X34I B006GKVZS4 B00DPM7TIG B072PQXYYJ B010MT80PA B00P8KUEKI B0052RDIUA B000SEGJ94 B091Y4KGFH
AEIFF4UKBMMHMIA3F5OUJLVN22OA,0385375557,5.0,1633135856295,076364515X 1452101264 0883657376 1617650870 0883659964 1579654584 1581212100 1633753190 1506202217 0147518741 8416147191 0448405202 1680524259 1680524283 1589258614 0545153530 1524714437 1419729411 1534405631 0062878026 1335090444 1681198959 0358074282 1563054426 1684124344 0679891153 1481480995 1534429646 0756634687 080508990X 0679891145 015201036X 0679821481 0394800192 0525646051 1481442090 0763696498 0448451093 1400314224 054443062X 1492687731 0399554513 0756698030 1250196450 149266247X 0375827781 198481298X 1416902724 0545688868 0763662291 1984896709 0805099905 1442493143
AEIFF4UKBMMHMIA3F5OUJLVN22OA,0803738412,4.0,1638248550290,076364515X 1452101264 0883657376 1617650870 0883659964 1579654584 1581212100 1633753190 1506202217 0147518741 8416147191 0448405202 1680524259 1680524283 1589258614 0545153530 1524714437 1419729411 1534405631 0062878026 1335090444 1681198959 0358074282 1563054426 1684124344 0679891153 1481480995 1534429646 0756634687 080508990X 0679891145 015201036X 0679821481 0394800192 0525646051 1481442090 0763696498 0448451093 1400314224 054443062X 1492687731 0399554513 0756698030 1250196450 149266247X 0375827781 198481298X 1416902724 0545688868 0763662291 1984896709 0805099905 1442493143 0385375557
AEIFF4UKBMMHMIA3F5OUJLVN22OA,0399254978,5.0,1639362843862,076364515X 1452101264 0883657376 1617650870 0883659964 1579654584 1581212100 1633753190 1506202217 0147518741 8416147191 0448405202 1680524259 1680524283 1589258614 0545153530 1524714437 1419729411 1534405631 0062878026 1335090444 1681198959 0358074282 1563054426 1684124344 0679891153 1481480995 1534429646 0756634687 080508990X 0679891145 015201036X 0679821481 0394800192 0525646051 1481442090 0763696498 0448451093 1400314224 054443062X 1492687731 0399554513 0756698030 1250196450 149266247X 0375827781 198481298X 1416902724 0545688868 0763662291 1984896709 0805099905 1442493143 0385375557 0803738412
AEIFF4UKBMMHMIA3F5OUJLVN22OA,045146981X,4.0,1639363912962,076364515X 1452101264 0883657376 1617650870 0883659964 1579654584 1581212100 1633753190 1506202217 0147518741 8416147191 0448405202 1680524259 1680524283 1589258614 0545153530 1524714437 1419729411 1534405631 0062878026 1335090444 1681198959 0358074282 1563054426 1684124344 0679891153 1481480995 1534429646 0756634687 080508990X 0679891145 015201036X 0679821481 0394800192 0525646051 1481442090 0763696498 0448451093 1400314224 054443062X 1492687731 0399554513 0756698030 1250196450 149266247X 0375827781 198481298X 1416902724 0545688868 0763662291 1984896709 0805099905 1442493143 0385375557 0803738412 0399254978
AEIFF4UKBMMHMIA3F5OUJLVN22OA,1591846544,2.0,1642057760387,076364515X 1452101264 0883657376 1617650870 0883659964 1579654584 1581212100 1633753190 1506202217 0147518741 8416147191 0448405202 1680524259 1680524283 1589258614 0545153530 1524714437 1419729411 1534405631 0062878026 1335090444 1681198959 0358074282 1563054426 1684124344 0679891153 1481480995 1534429646 0756634687 080508990X 0679891145 015201036X 0679821481 0394800192 0525646051 1481442090 0763696498 0448451093 1400314224 054443062X 1492687731 0399554513 0756698030 1250196450 149266247X 0375827781 198481298X 1416902724 0545688868 0763662291 1984896709 0805099905 1442493143 0385375557 0803738412 0399254978 045146981X
AEIFF4UKBMMHMIA3F5OUJLVN22OA,1452110069,4.0,1650422873728,076364515X 1452101264 0883657376 1617650870 0883659964 1579654584 1581212100 1633753190 1506202217 0147518741 8416147191 0448405202 1680524259 1680524283 1589258614 0545153530 1524714437 1419729411 1534405631 0062878026 1335090444 1681198959 0358074282 1563054426 1684124344 0679891153 1481480995 1534429646 0756634687 080508990X 0679891145 015201036X 0679821481 0394800192 0525646051 1481442090 0763696498 0448451093 1400314224 054443062X 1492687731 0399554513 0756698030 1250196450 149266247X 0375827781 198481298X 1416902724 0545688868 0763662291 1984896709 0805099905 1442493143 0385375557 0803738412 0399254978 045146981X 1591846544
AHDKEKT2GG7PBOFB7F6CVLOQU3ZA,1499862016,4.0,1645374858888,
AHDKEKT2GG7PBOFB7F6CVLOQU3ZA,1455578622,5.0,1645374969142,1499862016
AHDKEKT2GG7PBOFB7F6CVLOQU3ZA,0446617776,5.0,1647272426823,1499862016 1455578622
AHDKEKT2GG7PBOFB7F6CVLOQU3ZA,1455502626,5.0,1650729378277,1499862016 1455578622 0446617776
AHDKEKT2GG7PBOFB7F6CVLOQU3ZA,1455536954,5.0,1653322981185,1499862016 1455578622 0446617776 1455502626
AFJY5ZJSLKURTWNGJXMPQRYKXWKA,073900963X,4.0,1644599785169,B00A8JLA7U 1458416941 1569397376 0307929582 076929880X 0849701554 0849701546 1480398020
AFJY5ZJSLKURTWNGJXMPQRYKXWKA,0634047531,4.0,1654777888089,B00A8JLA7U 1458416941 1569397376 0307929582 076929880X 0849701554 0849701546 1480398020 073900963X
AEOWT2FNSBFYIZMEL4V2P57HRLOA,1982107707,5.0,1653233414505,0345455819 1400031036 0060740450 0679727299 0395586682 0316776963 0679781633 1401300030 0195170342 0020306652 0688119123 0393324818 0671882368 0374166005 0679745580 0385507968 0143036556 0393059030 0394728815 0679725741 159448192X 0393060225 0895267896 0743264738 0312369123 0060256737 0679728899 0151010269 1596985275 1853262552 0060747498 0679727221 0307269833 006446704X 0767913205 0316013323 077043620X 1892069563 0316204374 0670785970 0062225170 160358739X 0553418831 1934734160
AFYTRHDIAT2YATWXYRVZX3DHW2NQ,1575425009,5.0,1630715816702,142319957X
AGCL2JIQTEAHU4VHOSGUZRPQYMIA,1948209004,5.0,1636790007713,0399226907 0375842144 1442450703 0805047905 0310352770
AECMMGI2KJQM7IVOJNAKKYFFKJ4Q,006239827X,4.0,1640548436568,0316099759 0778317765 1501107836 0062414216 0544808258 148143022X
AGP37MHK55IPBGZ4UED37XU577DA,1604381965,5.0,1640703041365,0440419158 044041914X 0440419131 0440419123 1604382007
AFXQY5O6NNLTDM3ZSGI5SV5X44BA,0316296619,4.0,1638660021472,0743203178 0312386311 088290616X 0425244237 1453764054 1592287298 1441412522 0425240975 0375862013 1250025303 0983888736 1582438242 0062079603 0425252868 0395904544 0520275772 1554078334 1848001568 1400032059 1416591060 1585360708 1585748579 0395710839 0544382277
AFXQY5O6NNLTDM3ZSGI5SV5X44BA,1945547839,4.0,1650332410260,0743203178 0312386311 088290616X 0425244237 1453764054 1592287298 1441412522 0425240975 0375862013 1250025303 0983888736 1582438242 0062079603 0425252868 0395904544 0520275772 1554078334 1848001568 1400032059 1416591060 1585360708 1585748579 0395710839 0544382277 0316296619
AF6MMWCXK6KPCKEQY4TODC3RLMGQ,0358448921,5.0,1635876355967,0978550412 B003EW0OF2 1592334547 1592332773 1519756216 0486791904 0486797481 0486499197 0143108999 0874419417 1937994767 067086644X B01A2YINHU 153046546X 1519531540 154316692X B072BLVM83 1441304827 1545166722 0553418971 1441315640
AF6MMWCXK6KPCKEQY4TODC3RLMGQ,0618391118,5.0,1635877295084,0978550412 B003EW0OF2 1592334547 1592332773 1519756216 0486791904 0486797481 0486499197 0143108999 0874419417 1937994767 067086644X B01A2YINHU 153046546X 1519531540 154316692X B072BLVM83 1441304827 1545166722 0553418971 1441315640 0358448921
AF6MMWCXK6KPCKEQY4TODC3RLMGQ,0358003911,5.0,1635971122175,0978550412 B003EW0OF2 1592334547 1592332773 1519756216 0486791904 0486797481 0486499197 0143108999 0874419417 1937994767 067086644X B01A2YINHU 153046546X 1519531540 154316692X B072BLVM83 1441304827 1545166722 0553418971 1441315640 0358448921 0618391118
AF6MMWCXK6KPCKEQY4TODC3RLMGQ,0060244887,5.0,1646854995029,0978550412 B003EW0OF2 1592334547 1592332773 1519756216 0486791904 0486797481 0486499197 0143108999 0874419417 1937994767 067086644X B01A2YINHU 153046546X 1519531540 154316692X B072BLVM83 1441304827 1545166722 0553418971 1441315640 0358448921 0618391118 0358003911
AHCV3BA7Z4TKSVOT55SN7JR72EQQ,B00JLQ4OHE,5.0,1639419954804,B004LROUNG B005HK05OY B004U5EG9C B0036S4CQG 0756684056 B0061C1NDO B00PWX7S4G B00GU2RLMC B072LD8JG9 B003J5UHRE B01LZFL63S B001NLKYS8 B07F9N27MH B08FNN2DS7 B000FCK3BE B00Z7CJCU0 B084X5WVX9 B01COJUEZ0
AHCV3BA7Z4TKSVOT55SN7JR72EQQ,B08KSRQ7L1,5.0,1640629806438,B004LROUNG B005HK05OY B004U5EG9C B0036S4CQG 0756684056 B0061C1NDO B00PWX7S4G B00GU2RLMC B072LD8JG9 B003J5UHRE B01LZFL63S B001NLKYS8 B07F9N27MH B08FNN2DS7 B000FCK3BE B00Z7CJCU0 B084X5WVX9 B01COJUEZ0 B00JLQ4OHE
AHCV3BA7Z4TKSVOT55SN7JR72EQQ,B07KNDC2SQ,5.0,1641058668901,B004LROUNG B005HK05OY B004U5EG9C B0036S4CQG 0756684056 B0061C1NDO B00PWX7S4G B00GU2RLMC B072LD8JG9 B003J5UHRE B01LZFL63S B001NLKYS8 B07F9N27MH B08FNN2DS7 B000FCK3BE B00Z7CJCU0 B084X5WVX9 B01COJUEZ0 B00JLQ4OHE B08KSRQ7L1
AHCV3BA7Z4TKSVOT55SN7JR72EQQ,B085HC3MT5,5.0,1642992838917,B004LROUNG B005HK05OY B004U5EG9C B0036S4CQG 0756684056 B0061C1NDO B00PWX7S4G B00GU2RLMC B072LD8JG9 B003J5UHRE B01LZFL63S B001NLKYS8 B07F9N27MH B08FNN2DS7 B000FCK3BE B00Z7CJCU0 B084X5WVX9 B01COJUEZ0 B00JLQ4OHE B08KSRQ7L1 B07KNDC2SQ
AHCV3BA7Z4TKSVOT55SN7JR72EQQ,B08D8KKLPD,5.0,1643986861687,B004LROUNG B005HK05OY B004U5EG9C B0036S4CQG 0756684056 B0061C1NDO B00PWX7S4G B00GU2RLMC B072LD8JG9 B003J5UHRE B01LZFL63S B001NLKYS8 B07F9N27MH B08FNN2DS7 B000FCK3BE B00Z7CJCU0 B084X5WVX9 B01COJUEZ0 B00JLQ4OHE B08KSRQ7L1 B07KNDC2SQ B085HC3MT5
AHCV3BA7Z4TKSVOT55SN7JR72EQQ,B01MYNQPMW,5.0,1645978768928,B004LROUNG B005HK05OY B004U5EG9C B0036S4CQG 0756684056 B0061C1NDO B00PWX7S4G B00GU2RLMC B072LD8JG9 B003J5UHRE B01LZFL63S B001NLKYS8 B07F9N27MH B08FNN2DS7 B000FCK3BE B00Z7CJCU0 B084X5WVX9 B01COJUEZ0 B00JLQ4OHE B08KSRQ7L1 B07KNDC2SQ B085HC3MT5 B08D8KKLPD
AHC5A3TBPE6YLF3K3EABW3Y5MNTQ,B08WLRG1L2,5.0,1638953046643,0061584452 0553593641 0553592963 B01GCB1EGY B01N6TUHSV B00GWNT3UW B00VGJ9T6A B000FC0R7O B01MR6LQBV B000SGSU58 B000FC1MM8 B000FC1MNW B002ZFOM52 B077ZZ2P8C B07CTNMBRW B0796R3RR4 B07DCSLGM4 B07K7RFYMS B07KM2KSXT B07NC4JZ3N B07PFYL7WN B07TYPXQVF B07N5GV9YL B07BTBBVTZ B00BAXFACO B00AD6P44I B07WLT5KGD B082WGC5P2 B08DMVCQNL
AELZMBCNE3DDHUL3MVAISH2J7JWA,B08VJMJCG9,3.0,1639210894912,B00FPQA76Q B00I76BAK8 B00UDCI7RI B00K0U6MRU B00U6DNY5O B00P1PD344 B0112T4ZSA B00AAYF8W6 B0089EHK66 B0176M3X5S B0176M3S9O B06XFQW3DC B0756KP1PP B01M09NRYP B075RP1HJ6 B078M57WFT B07KB44BKK B07HW1BWHQ B000FBFN24 B004JN1D1O B07P5H7TBD B07Z44CPS3 B07GNYD3XC
AFROPLKRCGPGP6UD6XEQ2LWGX23A,0143123297,5.0,1640704014654,B008EKMBW8 B0140MQTP8 0226848701 0060751398
AG6I4TF6VD5MZ4UCGGR3HQPCCY5Q,B000FC130Y,5.0,1638471753319,1119137772 0786818697 B003V1WT3Q B01N7BJZEA 111905205X B00IQRN4YS
AH3IYXZTF4GYVCICVERL3CVRNF6Q,B07HLYR1R4,5.0,1641530949191,B000UVBT72 B07CP8YXH3 B077CQDZFC B07HW1BWHQ
AF4PKYQ3S4ZRHMTEIHLDTBWF3MBQ,0593157494,5.0,1634568473343,B004DEPELY 0767919408 0803741715 B00BDQ3BQA B00JO8PEN2 1477824758 B008UX8SNU B01FPH2N0C 0425284689 1250301696 0316509841 0765387565
AF4PKYQ3S4ZRHMTEIHLDTBWF3MBQ,198213190X,2.0,1654609553218,B004DEPELY 0767919408 0803741715 B00BDQ3BQA B00JO8PEN2 1477824758 B008UX8SNU B01FPH2N0C 0425284689 1250301696 0316509841 0765387565 0593157494
AGFL7APU43QQFM7SKPKIXYBQLZAQ,158923748X,5.0,1631189254840,1599953145 0767915313 0547662424 1589236386 1590128648 1617454729 1440244472 1645672255
AETVIDC6Z3762U3735JVFLZQHGJA,125027821X,4.0,1645568852042,148023057X 1603420398 1596682981 1601406703 1589236386 0811711838 159635996X 1589237803 1440320330 1603429735 1250059119 1632506130 1250207231
AGRY7PQL2ZYY7RKEVRFRO6YZ7CCQ,0385741278,5.0,1640530367166,1423160282 1423164075 1423175093 0736431195 0736427074 0736427201 140376137X 0062110721 0439331188 1524763136 0439517621 148381579X 0761189602 1640093257 1633228282 1782217517 1647399092 1541762959 1947793764 133858362X 1420150170 0525510362 0545734096 054414757X 1633228886
AFGC6JDDMMBPF2DPAAACQDLVN7MA,B09VWY4W2N,5.0,1648596179867,B07K1MTH2Z B0775X2BM8 B07FNDHJ1T B07QHXDQ17 B07Y61LC6V B083H39WJ6 B07HNRW3C1 B07Z2ZHHCM
AHRVGHVRCR26LHIH2DMCYDG2DR5Q,1641521546,5.0,1631271862317,0940985101 0811877701 0439567068 0692290796 019532045X 0684810654 1603093001 0878441379 0486445550 1683304241 0590451561 1929175043 0590454226 0807083690 0064430227 1440313660 0310709628 0891349278 084979319X B00MTSKHKO 0062748203 1984268945 1454707763 1479522864 1492670022 1706904304
AHRVGHVRCR26LHIH2DMCYDG2DR5Q,0763667625,5.0,1641941920417,0940985101 0811877701 0439567068 0692290796 019532045X 0684810654 1603093001 0878441379 0486445550 1683304241 0590451561 1929175043 0590454226 0807083690 0064430227 1440313660 0310709628 0891349278 084979319X B00MTSKHKO 0062748203 1984268945 1454707763 1479522864 1492670022 1706904304 1641521546
AHRVGHVRCR26LHIH2DMCYDG2DR5Q,1682686043,5.0,1644724008683,0940985101 0811877701 0439567068 0692290796 019532045X 0684810654 1603093001 0878441379 0486445550 1683304241 0590451561 1929175043 0590454226 0807083690 0064430227 1440313660 0310709628 0891349278 084979319X B00MTSKHKO 0062748203 1984268945 1454707763 1479522864 1492670022 1706904304 1641521546 0763667625
AG244LXLJS5QIJKUMTXQ6I4QFYVA,B08YK8PKKZ,5.0,1652656564787,1517619335 B004CLYKLI 1780671067 0964465507 1575424363 B01CBLURNK
AGAN2BNGKP4MH246WOVUCJUG5AIQ,0345544986,5.0,1643663766812,0307465233 1620931451 1620931265 0684834723 0761174419 0743287037 1451628005 0684814994 1439150036 145162803X 1476745374 1476726094 0679417397 0061997188 0061658197 1620930153 162145049X 0375873996 0307407268 1451659725 147676607X 0143109006 1780671067 1484711084 0545791324 1401311067 1620931877 0470874058 1455584681 1935096397 161159961X 1612123392 1603425624 1612122310 1940352649 1435137205 1435139615
AGAN2BNGKP4MH246WOVUCJUG5AIQ,164558349X,5.0,1643664000536,0307465233 1620931451 1620931265 0684834723 0761174419 0743287037 1451628005 0684814994 1439150036 145162803X 1476745374 1476726094 0679417397 0061997188 0061658197 1620930153 162145049X 0375873996 0307407268 1451659725 147676607X 0143109006 1780671067 1484711084 0545791324 1401311067 1620931877 0470874058 1455584681 1935096397 161159961X 1612123392 1603425624 1612122310 1940352649 1435137205 1435139615 0345544986
AFNDDTG5EOXOAB7ZEWJAP4QFK4AA,1589802349,5.0,1647269232079,1619540193 0312581467 0873513797 0764140205 0765316978
AGHLYIFT4JRTDVS5OUHRAOAI5MYA,1940772869,5.0,1629430171948,1940772486 1940772591
AEK2OMAPFRKZXF2DYQGM6NYKKJRQ,1950665925,5.0,1630977333563,1451636768 1451636741 B00J75IS3U 1455599700 0451474708 194018410X 1250066190 1524763136 3952397008
AEK2OMAPFRKZXF2DYQGM6NYKKJRQ,1538704196,5.0,1631495079344,1451636768 1451636741 B00J75IS3U 1455599700 0451474708 194018410X 1250066190 1524763136 3952397008 1950665925
AEK2OMAPFRKZXF2DYQGM6NYKKJRQ,059315911X,5.0,1641137409451,1451636768 1451636741 B00J75IS3U 1455599700 0451474708 194018410X 1250066190 1524763136 3952397008 1950665925 1538704196
AH5IMVRERJDNX3L6TQZFDWTH3RMA,1627330216,5.0,1628794611250,0517577291 1466263687 0982717121 B00WR12MEC
AGVS4LOZIXWWTYARH7ONAXC5XJCA,067985438X,5.0,1644280625887,1607301091 1846431220 0689841671 1601691351 0062095870 0446310786 0425183238 1405437820 1600787320 0399224459
AGVS4LOZIXWWTYARH7ONAXC5XJCA,1646111079,5.0,1644281014366,1607301091 1846431220 0689841671 1601691351 0062095870 0446310786 0425183238 1405437820 1600787320 0399224459 067985438X
AGVS4LOZIXWWTYARH7ONAXC5XJCA,0545604265,2.0,1646358792344,1607301091 1846431220 0689841671 1601691351 0062095870 0446310786 0425183238 1405437820 1600787320 0399224459 067985438X 1646111079
AEL4H5NAKXE5VMIU2IEHDWXONSBQ,B08S7FZ4MC,5.0,1633598347902,0240808150 B004HYHB2A 0061564893 0802714056 0525954023 1508761558 0763655988 0803736800 0525515747 1451659172 2067186140 B07MFKR3XX 164152135X 1492670022 B07L97MXZF B00BKIZ46G B004HYH9YK
AEL4H5NAKXE5VMIU2IEHDWXONSBQ,B08THPZZ97,3.0,1640853019309,0240808150 B004HYHB2A 0061564893 0802714056 0525954023 1508761558 0763655988 0803736800 0525515747 1451659172 2067186140 B07MFKR3XX 164152135X 1492670022 B07L97MXZF B00BKIZ46G B004HYH9YK B08S7FZ4MC
AEL4H5NAKXE5VMIU2IEHDWXONSBQ,1101982608,5.0,1647816414185,0240808150 B004HYHB2A 0061564893 0802714056 0525954023 1508761558 0763655988 0803736800 0525515747 1451659172 2067186140 B07MFKR3XX 164152135X 1492670022 B07L97MXZF B00BKIZ46G B004HYH9YK B08S7FZ4MC B08THPZZ97
AGJ4AZ4JALPKP7SY274VFWAUGJ2Q,0451414063,5.0,1630693327158,0553498363 0375867139 1524763136 054564786X 109752213X 031250926X 1524732621 1338339982 1984895540
AGJ4AZ4JALPKP7SY274VFWAUGJ2Q,1515162397,5.0,1634231974327,0553498363 0375867139 1524763136 054564786X 109752213X 031250926X 1524732621 1338339982 1984895540 0451414063
AGJ4AZ4JALPKP7SY274VFWAUGJ2Q,164152586X,5.0,1635479656349,0553498363 0375867139 1524763136 054564786X 109752213X 031250926X 1524732621 1338339982 1984895540 0451414063 1515162397
AGJ4AZ4JALPKP7SY274VFWAUGJ2Q,0545067650,5.0,1635479795730,0553498363 0375867139 1524763136 054564786X 109752213X 031250926X 1524732621 1338339982 1984895540 0451414063 1515162397 164152586X
AF6JWIQPQF3VNVJWE7F3ILECIJLA,1510702644,5.0,1630078424392,1250112095 0307280322 1538761696 1455521299 0446539740
AF6JWIQPQF3VNVJWE7F3ILECIJLA,1480088854,5.0,1641705747596,1250112095 0307280322 1538761696 1455521299 0446539740 1510702644
AF6JWIQPQF3VNVJWE7F3ILECIJLA,0316530239,4.0,1643042264319,1250112095 0307280322 1538761696 1455521299 0446539740 1510702644 1480088854
AF6JWIQPQF3VNVJWE7F3ILECIJLA,B08QTQJC7B,2.0,1647948402144,1250112095 0307280322 1538761696 1455521299 0446539740 1510702644 1480088854 0316530239
AGELVSC7FROZX63343JHL7MHJ6PA,0316349240,3.0,1653853740604,0375844031 1598531077 B002ECEEOA 1603429867 1481019333 1455522384 1550227009 1449423108 193609701X 0060580542 4285124823 0767919408 0399165959 0972169504 1879794845 1936097044 1783291532 0062323644 0062447343 1416567844 1626864268 0671224891 0226852180 0375502424 0140045295 1416576134 0679428291 0140187103 1101904348 0691095493 1556528213 0812979230 0571206166 1607101017 0761189971 0062276174 0307263959 0816637318 0345480023 0671747274 0688106102 0802123988 1594740585 0762455233 1250165199 0385524838 157145814X 1770461639
