user_id,item_id,rating,timestamp,history,review
AGWKP5DUT57IH4JZMNJ2CD6R25XA,B089Q37QPL,5.0,1635428240724,0345542894 0440246334 0312991460 0312983867 0515137200 B00EV7M9NO B01GW712JW B00CHQOSV2 B06WVBFYML B0733J3NJY B003TLMLKE B00OQS4FI0 B0042FZXCE B000OIZU6W B005F4CCY8 B078M5HQBX B07XQM6CYT B06W9NKRXG B000OT8GDA 1455567388 B01BGHUTBK B076N2ZC95 B004QT6Y92 B004XW3LLQ B006KD2TP0 B00E40F64M B004S7BFXW B004S81POK B004TI5N38 B01FQLZS1S B000FBJAEG B07Z43N1F6 B07M5V9HP4,Excellent mystery and characters: This book is so well written. I love the many colors of humanity and the way Harlan Cohen writes them. The mystery has many threads that Win needs to unravel which bring some surprises. A very entertaining book!
AGWKP5DUT57IH4JZMNJ2CD6R25XA,B01N968D7N,5.0,1636954353602,0345542894 0440246334 0312991460 0312983867 0515137200 B00EV7M9NO B01GW712JW B00CHQOSV2 B06WVBFYML B0733J3NJY B003TLMLKE B00OQS4FI0 B0042FZXCE B000OIZU6W B005F4CCY8 B078M5HQBX B07XQM6CYT B06W9NKRXG B000OT8GDA 1455567388 B01BGHUTBK B076N2ZC95 B004QT6Y92 B004XW3LLQ B006KD2TP0 B00E40F64M B004S7BFXW B004S81POK B004TI5N38 B01FQLZS1S B000FBJAEG B07Z43N1F6 B07M5V9HP4 B089Q37QPL,Great action and characters!: This book is Pax and Morgan's story with several other characters adding flavor also. There is suspense and great action scenes along with romance. This is a very enjoyable book! I look forward to reading more in the series. The Audible version is very good also.
AGWKP5DUT57IH4JZMNJ2CD6R25XA,B07M9G6FH1,2.0,1642618890606,0345542894 0440246334 0312991460 0312983867 0515137200 B00EV7M9NO B01GW712JW B00CHQOSV2 B06WVBFYML B0733J3NJY B003TLMLKE B00OQS4FI0 B0042FZXCE B000OIZU6W B005F4CCY8 B078M5HQBX B07XQM6CYT B06W9NKRXG B000OT8GDA 1455567388 B01BGHUTBK B076N2ZC95 B004QT6Y92 B004XW3LLQ B006KD2TP0 B00E40F64M B004S7BFXW B004S81POK B004TI5N38 B01FQLZS1S B000FBJAEG B07Z43N1F6 B07M5V9HP4 B089Q37QPL B01N968D7N,"Not for me: This book is not for me in any way. First of all, there were a lot of very boring (to me) parts with lots of detail. The characters got on my nerves quite a bit. Then some of the subject matter and the way it was described was disturbing to me. Torture, medical experimentation, evil therapist, murder, etc. It's not the kind of book I want to read."
AGWKP5DUT57IH4JZMNJ2CD6R25XA,B08VJM3RKN,4.0,1645343101045,0345542894 0440246334 0312991460 0312983867 0515137200 B00EV7M9NO B01GW712JW B00CHQOSV2 B06WVBFYML B0733J3NJY B003TLMLKE B00OQS4FI0 B0042FZXCE B000OIZU6W B005F4CCY8 B078M5HQBX B07XQM6CYT B06W9NKRXG B000OT8GDA 1455567388 B01BGHUTBK B076N2ZC95 B004QT6Y92 B004XW3LLQ B006KD2TP0 B00E40F64M B004S7BFXW B004S81POK B004TI5N38 B01FQLZS1S B000FBJAEG B07Z43N1F6 B07M5V9HP4 B089Q37QPL B01N968D7N B07M9G6FH1,Always entertaining: This is another very entertaining book featuring Stephanie Plum and her assorted entourage. This one includes Diesel. It's the typical entertaining adventure. Very enjoyable.
AGISMA5GEEDSP2CVJRC66BOFJP7A,B00X2F7NRI,1.0,1633064208215,0618694064 1590201159 B019Z4H12Q B07NCNRGHT 1938340841 B07D2C6J4K,"Sheer torture: The headline says it all. Sheer torture.<br /><br />I read novels for escape and enjoyment. Any of which can show up in the form of sticky character development, compelling plot lines, lyrical writing, creative use of language. This tiresome chronicle of progressive descent into madness provided not so much as a whiff of any of these. Had I not been reading it for a book club, I would not have gotten past a quarter of it."
AGISMA5GEEDSP2CVJRC66BOFJP7A,B0036S4BN0,4.0,1640799981475,0618694064 1590201159 B019Z4H12Q B07NCNRGHT 1938340841 B07D2C6J4K B00X2F7NRI,"Enjoyable distraction: But…it’s one of those murder mysteries where the author gives very little leading up to the plot reveal. So that, when the resolution does come, it isn’t foreshadowed, which makes it unsatisfying. I prefer to be given bits and pieces so when the reveal does come there’s an “aha” moment. But I enjoyed the historical aspects."
AGIRBXFKM4TQYHIE5B25TS2IPARQ,B09X3R326L,5.0,1653161617046,,Awesome: Cannot wait for next books. Intense and sexy
AHYBV4R4T7X32NOL26NDTG4KYITA,B00P8KUEKI,5.0,1631219965093,0312304242 075532434X 0755324366 0307387224 0099548550 1611090067 0061967807 054733611X 0425233782 B003OUX5DM 0312381808 1593155913 0060852720 0312569912 1427212236 0321704509 161109139X B0073LMJOO 0385535481 156164272X 0312642326 0310577314 0307743896 0307472981 0375705023 0385535562 B001NLKZ64 1590173295 0307378403 0307907333 0618233784 0395938473 B004X7TM7S 0547738757 0684871734 0312614586 B000OZ0NRQ 0307908259 0399165363 081299308X B003J564VW B003J48BQ4 0544114426 0345804406 B000FBJD5M B003J48C8G B000Q80SO4 1250004705 B004478250 B00G3L14Y6 B0027G6XDS B005GXOQGA B004G8QNL2 B001GUXJQA B002ASFQ8Q B00E78IFV2 0767914163 B001974DG0 B000SEGI8Q 1502703378 B0051VTGLW B00YGDLAFG B003YJEZO6 B000UZPHC6 B000OIZUWG B0044781ZQ B01KGZVRBO B007UH4ELM B001JTPXVW 0711974314 1897299958 B00AA20E5Y B004J4X34I B006GKVZS4 B00DPM7TIG B072PQXYYJ B010MT80PA,real adventure: takes you to the actual cold weather and fearsome conditions in the North Atlantic during wartime  I felt I was there. Mr. Wilson was there and he writes very well about his experiences although set in a fictional ship with fictonal crew
AHYBV4R4T7X32NOL26NDTG4KYITA,B0052RDIUA,5.0,1637078979274,0312304242 075532434X 0755324366 0307387224 0099548550 1611090067 0061967807 054733611X 0425233782 B003OUX5DM 0312381808 1593155913 0060852720 0312569912 1427212236 0321704509 161109139X B0073LMJOO 0385535481 156164272X 0312642326 0310577314 0307743896 0307472981 0375705023 0385535562 B001NLKZ64 1590173295 0307378403 0307907333 0618233784 0395938473 B004X7TM7S 0547738757 0684871734 0312614586 B000OZ0NRQ 0307908259 0399165363 081299308X B003J564VW B003J48BQ4 0544114426 0345804406 B000FBJD5M B003J48C8G B000Q80SO4 1250004705 B004478250 B00G3L14Y6 B0027G6XDS B005GXOQGA B004G8QNL2 B001GUXJQA B002ASFQ8Q B00E78IFV2 0767914163 B001974DG0 B000SEGI8Q 1502703378 B0051VTGLW B00YGDLAFG B003YJEZO6 B000UZPHC6 B000OIZUWG B0044781ZQ B01KGZVRBO B007UH4ELM B001JTPXVW 0711974314 1897299958 B00AA20E5Y B004J4X34I B006GKVZS4 B00DPM7TIG B072PQXYYJ B010MT80PA B00P8KUEKI,Engrossing: A true mystery tale police procedural and horrible kidnapping. You won’t want to stop reading and yet you must<br />I hope it doesn’t give you nightmares
AHYBV4R4T7X32NOL26NDTG4KYITA,B000SEGJ94,4.0,1641792846624,0312304242 075532434X 0755324366 0307387224 0099548550 1611090067 0061967807 054733611X 0425233782 B003OUX5DM 0312381808 1593155913 0060852720 0312569912 1427212236 0321704509 161109139X B0073LMJOO 0385535481 156164272X 0312642326 0310577314 0307743896 0307472981 0375705023 0385535562 B001NLKZ64 1590173295 0307378403 0307907333 0618233784 0395938473 B004X7TM7S 0547738757 0684871734 0312614586 B000OZ0NRQ 0307908259 0399165363 081299308X B003J564VW B003J48BQ4 0544114426 0345804406 B000FBJD5M B003J48C8G B000Q80SO4 1250004705 B004478250 B00G3L14Y6 B0027G6XDS B005GXOQGA B004G8QNL2 B001GUXJQA B002ASFQ8Q B00E78IFV2 0767914163 B001974DG0 B000SEGI8Q 1502703378 B0051VTGLW B00YGDLAFG B003YJEZO6 B000UZPHC6 B000OIZUWG B0044781ZQ B01KGZVRBO B007UH4ELM B001JTPXVW 0711974314 1897299958 B00AA20E5Y B004J4X34I B006GKVZS4 B00DPM7TIG B072PQXYYJ B010MT80PA B00P8KUEKI B0052RDIUA,Deeply hidden: A very complex and deeply hidden murderer. You will not discover who it is until the last chapter and even then you'll wonder. This is a brilliant Effort at a complex mystery
AHYBV4R4T7X32NOL26NDTG4KYITA,B091Y4KGFH,4.0,1642310206340,0312304242 075532434X 0755324366 0307387224 0099548550 1611090067 0061967807 054733611X 0425233782 B003OUX5DM 0312381808 1593155913 0060852720 0312569912 1427212236 0321704509 161109139X B0073LMJOO 0385535481 156164272X 0312642326 0310577314 0307743896 0307472981 0375705023 0385535562 B001NLKZ64 1590173295 0307378403 0307907333 0618233784 0395938473 B004X7TM7S 0547738757 0684871734 0312614586 B000OZ0NRQ 0307908259 0399165363 081299308X B003J564VW B003J48BQ4 0544114426 0345804406 B000FBJD5M B003J48C8G B000Q80SO4 1250004705 B004478250 B00G3L14Y6 B0027G6XDS B005GXOQGA B004G8QNL2 B001GUXJQA B002ASFQ8Q B00E78IFV2 0767914163 B001974DG0 B000SEGI8Q 1502703378 B0051VTGLW B00YGDLAFG B003YJEZO6 B000UZPHC6 B000OIZUWG B0044781ZQ B01KGZVRBO B007UH4ELM B001JTPXVW 0711974314 1897299958 B00AA20E5Y B004J4X34I B006GKVZS4 B00DPM7TIG B072PQXYYJ B010MT80PA B00P8KUEKI B0052RDIUA B000SEGJ94,Unexpected: There are few people in the world who bear listening to or looking at this is 1 such person who has Investigated the crime unknowingly and found the guilty party unknowingly and lives a good life
AHYBV4R4T7X32NOL26NDTG4KYITA,B01HW6Z2RU,4.0,1655876407825,0312304242 075532434X 0755324366 0307387224 0099548550 1611090067 0061967807 054733611X 0425233782 B003OUX5DM 0312381808 1593155913 0060852720 0312569912 1427212236 0321704509 161109139X B0073LMJOO 0385535481 156164272X 0312642326 0310577314 0307743896 0307472981 0375705023 0385535562 B001NLKZ64 1590173295 0307378403 0307907333 0618233784 0395938473 B004X7TM7S 0547738757 0684871734 0312614586 B000OZ0NRQ 0307908259 0399165363 081299308X B003J564VW B003J48BQ4 0544114426 0345804406 B000FBJD5M B003J48C8G B000Q80SO4 1250004705 B004478250 B00G3L14Y6 B0027G6XDS B005GXOQGA B004G8QNL2 B001GUXJQA B002ASFQ8Q B00E78IFV2 0767914163 B001974DG0 B000SEGI8Q 1502703378 B0051VTGLW B00YGDLAFG B003YJEZO6 B000UZPHC6 B000OIZUWG B0044781ZQ B01KGZVRBO B007UH4ELM B001JTPXVW 0711974314 1897299958 B00AA20E5Y B004J4X34I B006GKVZS4 B00DPM7TIG B072PQXYYJ B010MT80PA B00P8KUEKI B0052RDIUA B000SEGJ94 B091Y4KGFH,Complex: A good story consisting of many small lives twisted together and an outcome that you won't expect.<br />The detective in question is also a trouble young man with flaws but still a brain that works
AEIFF4UKBMMHMIA3F5OUJLVN22OA,0385375557,5.0,1633135856295,076364515X 1452101264 0883657376 1617650870 0883659964 1579654584 1581212100 1633753190 1506202217 0147518741 8416147191 0448405202 1680524259 1680524283 1589258614 0545153530 1524714437 1419729411 1534405631 0062878026 1335090444 1681198959 0358074282 1563054426 1684124344 0679891153 1481480995 1534429646 0756634687 080508990X 0679891145 015201036X 0679821481 0394800192 0525646051 1481442090 0763696498 0448451093 1400314224 054443062X 1492687731 0399554513 0756698030 1250196450 149266247X 0375827781 198481298X 1416902724 0545688868 0763662291 1984896709 0805099905 1442493143,Perfect gift: Niece loved it!
AEIFF4UKBMMHMIA3F5OUJLVN22OA,0803738412,4.0,1638248550290,076364515X 1452101264 0883657376 1617650870 0883659964 1579654584 1581212100 1633753190 1506202217 0147518741 8416147191 0448405202 1680524259 1680524283 1589258614 0545153530 1524714437 1419729411 1534405631 0062878026 1335090444 1681198959 0358074282 1563054426 1684124344 0679891153 1481480995 1534429646 0756634687 080508990X 0679891145 015201036X 0679821481 0394800192 0525646051 1481442090 0763696498 0448451093 1400314224 054443062X 1492687731 0399554513 0756698030 1250196450 149266247X 0375827781 198481298X 1416902724 0545688868 0763662291 1984896709 0805099905 1442493143 0385375557,Cute story: Not my favorite but very cute idea. I purchased for my two year old in his Amazon book box and it’s a little old for him.
AEIFF4UKBMMHMIA3F5OUJLVN22OA,0399254978,5.0,1639362843862,076364515X 1452101264 0883657376 1617650870 0883659964 1579654584 1581212100 1633753190 1506202217 0147518741 8416147191 0448405202 1680524259 1680524283 1589258614 0545153530 1524714437 1419729411 1534405631 0062878026 1335090444 1681198959 0358074282 1563054426 1684124344 0679891153 1481480995 1534429646 0756634687 080508990X 0679891145 015201036X 0679821481 0394800192 0525646051 1481442090 0763696498 0448451093 1400314224 054443062X 1492687731 0399554513 0756698030 1250196450 149266247X 0375827781 198481298X 1416902724 0545688868 0763662291 1984896709 0805099905 1442493143 0385375557 0803738412,A favorite: This is a favorite! We love this sweet book about fall!
AEIFF4UKBMMHMIA3F5OUJLVN22OA,045146981X,4.0,1639363912962,076364515X 1452101264 0883657376 1617650870 0883659964 1579654584 1581212100 1633753190 1506202217 0147518741 8416147191 0448405202 1680524259 1680524283 1589258614 0545153530 1524714437 1419729411 1534405631 0062878026 1335090444 1681198959 0358074282 1563054426 1684124344 0679891153 1481480995 1534429646 0756634687 080508990X 0679891145 015201036X 0679821481 0394800192 0525646051 1481442090 0763696498 0448451093 1400314224 054443062X 1492687731 0399554513 0756698030 1250196450 149266247X 0375827781 198481298X 1416902724 0545688868 0763662291 1984896709 0805099905 1442493143 0385375557 0803738412 0399254978,Ok book: It was ok.
AEIFF4UKBMMHMIA3F5OUJLVN22OA,1591846544,2.0,1642057760387,076364515X 1452101264 0883657376 1617650870 0883659964 1579654584 1581212100 1633753190 1506202217 0147518741 8416147191 0448405202 1680524259 1680524283 1589258614 0545153530 1524714437 1419729411 1534405631 0062878026 1335090444 1681198959 0358074282 1563054426 1684124344 0679891153 1481480995 1534429646 0756634687 080508990X 0679891145 015201036X 0679821481 0394800192 0525646051 1481442090 0763696498 0448451093 1400314224 054443062X 1492687731 0399554513 0756698030 1250196450 149266247X 0375827781 198481298X 1416902724 0545688868 0763662291 1984896709 0805099905 1442493143 0385375557 0803738412 0399254978 045146981X,"Missed the mark for me: In my opinion this is an overly in depth  look into how the author gathered all the info, which could have been five pages. But then we wouldn’t have a book. If that’s what you want then this is for you.<br /><br />I like the topic. I like that that she researched and spoke with people about this. However, this is really boring in my opinion. We were introduced to too many people and the delivery was just too drawn out. I wanted facts but I didn’t want to read several pages just to get to the point of one fact. At times I even lost track of what I was reading because it was too detailed and not in a good way."
